league,season,match_date,home_team,away_team,full_time_res,model,prob_h,prob_d,prob_a
SP1,2324,2024-02-10,Las Palmas,Valencia,H,elo,0.31244527828527563,0.2795506050331341,0.40800411668159026
SP1,2324,2024-02-11,Getafe,Celta,H,elo,0.5196408975604283,0.2676155817407385,0.21274352069883323
SP1,2324,2024-02-11,Mallorca,Vallecano,H,elo,0.4516775040768667,0.27638723504522744,0.27193526087790587
SP1,2324,2024-02-11,Sevilla,Ath Madrid,H,elo,0.17996398482277612,0.26012762497054304,0.5599083902066808
SP1,2324,2024-02-11,Barcelona,Granada,D,elo,0.8351932393437262,0.14867082963474137,0.01613593102153235
SP1,2324,2024-02-12,Almeria,Ath Bilbao,D,elo,0.1650286729665673,0.2559404661176141,0.5790308609158187
SP1,2324,2024-02-16,Villarreal,Getafe,D,elo,0.47579665268092924,0.2738153097452646,0.2503880375738062
SP1,2324,2024-02-17,Ath Madrid,Las Palmas,H,elo,0.7610371248853716,0.19159785932937864,0.047365015785249834
SP1,2324,2024-02-17,Osasuna,Cadiz,H,elo,0.554641475916404,0.261208116339228,0.18415040774436792
SP1,2324,2024-02-17,Celta,Barcelona,A,elo,0.12156373119236076,0.24019497973176238,0.6382412890758768
SP1,2324,2024-02-17,Valencia,Sevilla,D,elo,0.46452869426304966,0.2750901198779241,0.26038118585902625
SP1,2324,2024-02-18,Vallecano,Real Madrid,D,elo,0.08636240178099688,0.22198852846023864,0.6916490697587645
SP1,2324,2024-02-18,Granada,Almeria,D,elo,0.48153483105592687,0.27311652190005337,0.2453486470440198
SP1,2324,2024-02-18,Mallorca,Sociedad,A,elo,0.26143311587128887,0.2752159387315496,0.4633509453971616
SP1,2324,2024-02-18,Betis,Alaves,D,elo,0.662604418096723,0.23239567589804386,0.10499990600523314
SP1,2324,2024-02-19,Ath Bilbao,Girona,H,elo,0.40533151644828974,0.2796815366226574,0.3149869469290529
SP1,2324,2024-02-23,Sociedad,Villarreal,A,elo,0.5844999267496745,0.254665310856179,0.16083476239414649
SP1,2324,2024-02-24,Barcelona,Getafe,H,elo,0.7226201595093451,0.20944809123188451,0.06793174925877035
SP1,2324,2024-02-24,Alaves,Mallorca,D,elo,0.427022277944725,0.2784096835633067,0.2945680384919682
SP1,2324,2024-02-24,Almeria,Ath Madrid,D,elo,0.08622257495162564,0.22190270600343798,0.6918747190449364
SP1,2324,2024-02-25,Real Madrid,Sevilla,H,elo,0.4411619980817486,0.2773247062996025,0.2815132956186489
SP1,2324,2024-02-25,Las Palmas,Osasuna,D,elo,0.42581304033531653,0.2784931158587927,0.2956938438058908
SP1,2324,2024-02-25,Cadiz,Celta,D,elo,0.7630854383975392,0.19056897776315126,0.046345583839309604
SP1,2324,2024-02-25,Betis,Ath Bilbao,H,elo,0.3478903314502544,0.2807055469753592,0.3714041215743864
SP1,2324,2024-02-26,Girona,Vallecano,H,elo,0.6566462860188012,0.23437891135880948,0.1089748026223895
SP1,2324,2024-03-01,Celta,Almeria,H,elo,0.5441179013303203,0.2632747286734653,0.19260736999621433
SP1,2324,2024-03-02,Sevilla,Sociedad,H,elo,0.3203967784104069,0.2799349124734187,0.39966830911617446
SP1,2324,2024-03-02,Vallecano,Cadiz,D,elo,0.5009723199967322,0.27049878078331596,0.22852889921995187
SP1,2324,2024-03-02,Getafe,Las Palmas,D,elo,0.5577506406425965,0.26057403404043245,0.181675325316971
SP1,2324,2024-03-02,Valencia,Real Madrid,D,elo,0.13560978382132202,0.24594800957025337,0.6184422066084246
SP1,2324,2024-03-03,Villarreal,Granada,H,elo,0.6508979251122512,0.23624523164859434,0.11285684323915446
SP1,2324,2024-03-03,Ath Madrid,Betis,H,elo,0.5776886984212126,0.25624806563880903,0.16606323593997832
SP1,2324,2024-03-03,Mallorca,Girona,H,elo,0.24187888433853985,0.27261296459411827,0.4855081510673419
SP1,2324,2024-03-03,Ath Bilbao,Barcelona,D,elo,0.26156293622899973,0.2752313574310733,0.4632057063399269
SP1,2324,2024-03-04,Osasuna,Alaves,H,elo,0.5498676927383719,0.2621607454263124,0.18797156183531588
SP1,2324,2024-03-08,Barcelona,Mallorca,H,elo,0.7599773310660868,0.19212700426926602,0.04789566466464722
SP1,2324,2024-03-09,Cadiz,Ath Madrid,H,elo,0.5779526577642429,0.2561877363110427,0.1658596059247144
SP1,2324,2024-03-09,Girona,Osasuna,H,elo,0.18278357735139852,0.2608596299780595,0.5563567926705419
SP1,2324,2024-03-09,Valencia,Getafe,H,elo,0.12517997904118738,0.24174566120743893,0.6330743597513737
SP1,2324,2024-03-09,Granada,Sociedad,A,elo,0.4735874334257,0.27407540787354606,0.2523371587007539
SP1,2324,2024-03-10,Alaves,Vallecano,H,elo,0.4270930577614569,0.27840475434550305,0.29450218789304006
SP1,2324,2024-03-10,Las Palmas,Ath Bilbao,A,elo,0.24522415685903917,0.2730987738290019,0.48167706931195897
SP1,2324,2024-03-10,Real Madrid,Celta,H,elo,0.8102093077180912,0.16451228561314976,0.025278406668759166
SP1,2324,2024-03-10,Betis,Villarreal,A,elo,0.5228817456205159,0.26707770308214,0.21004055129734403
SP1,2324,2024-03-11,Almeria,Sevilla,D,elo,0.25627982525109194,0.2745844628873753,0.4691357118615328
SP1,2324,2024-03-15,Sociedad,Cadiz,H,elo,0.6614147194732963,0.2327956895266041,0.10578959100009956
SP1,2324,2024-03-16,Getafe,Girona,H,elo,0.13459642255999954,0.24555646127884193,0.6198471161611585
SP1,2324,2024-03-16,Mallorca,Granada,H,elo,0.29451940779932906,0.27840604385866136,0.42707454834200964
SP1,2324,2024-03-16,Osasuna,Real Madrid,A,elo,0.5836722326708418,0.2548605454668864,0.1614672218622718
SP1,2324,2024-03-16,Ath Bilbao,Alaves,H,elo,0.66043129793335,0.23312483116535979,0.10644387090129025
SP1,2324,2024-03-17,Vallecano,Betis,H,elo,0.5469322636865075,0.2627340080948618,0.19033372821863065
SP1,2324,2024-03-17,Villarreal,Valencia,H,elo,0.37940593418911883,0.28057160084385685,0.3400224649670244
SP1,2324,2024-03-17,Ath Madrid,Barcelona,A,elo,0.529321620788729,0.26597571308778,0.20470266612349114
SP1,2324,2024-03-17,Sevilla,Celta,A,elo,0.2699758478895417,0.2761802549089952,0.45384389720146306
SP1,2324,2024-03-17,Las Palmas,Almeria,A,elo,0.4956722733069914,0.2712511420301142,0.2330765846628944
SP1,2324,2024-03-29,Cadiz,Granada,H,elo,0.5441549142816478,0.2632676737748786,0.1925774119434736
SP1,2324,2024-03-30,Getafe,Sevilla,A,elo,0.46285979507818514,0.2752679937512197,0.2618722111705953
SP1,2324,2024-03-30,Almeria,Osasuna,A,elo,0.29537348139190867,0.27846953541456027,0.4261569831935311
SP1,2324,2024-03-30,Valencia,Mallorca,D,elo,0.5115947922739189,0.2689030083683077,0.21950219935777338
SP1,2324,2024-03-30,Barcelona,Las Palmas,H,elo,0.8197351089442837,0.15864938684799695,0.02161550420771932
SP1,2324,2024-03-31,Celta,Vallecano,D,elo,0.4653288594359828,0.275003837605128,0.2596673029588892
SP1,2324,2024-03-31,Girona,Betis,H,elo,0.5029318152944591,0.2702132536377727,0.22685493106776827
SP1,2324,2024-03-31,Alaves,Sociedad,A,elo,0.23116123988044132,0.2709383968393502,0.49790036328020854
SP1,2324,2024-03-31,Real Madrid,Ath Bilbao,H,elo,0.6734426544493518,0.22865796230279584,0.09789938324785238
SP1,2324,2024-04-01,Villarreal,Ath Madrid,A,elo,0.3097007250851896,0.27940060450729687,0.41089867040751366
SP1,2324,2024-04-04,Granada,Valencia,A,elo,0.2485505757691948,0.2735649392100477,0.47788448502075753
SP1,2324,2024-04-12,Betis,Celta,H,elo,0.5860733103923146,0.2542919603024838,0.15963472930520162
SP1,2324,2024-04-13,Cadiz,Barcelona,A,elo,0.40073345473144517,0.27988975815392797,0.3193767871146269
SP1,2324,2024-04-13,Mallorca,Real Madrid,A,elo,0.5496762926355026,0.262198413804934,0.1881252935595636
SP1,2324,2024-04-13,Ath Madrid,Girona,H,elo,0.09925898458847876,0.2293939153951272,0.671347100016394
SP1,2324,2024-04-13,Vallecano,Getafe,D,elo,0.10310978451327624,0.23142580842690647,0.6654644070598174
SP1,2324,2024-04-14,Las Palmas,Sevilla,A,elo,0.3135088706887412,0.2796063254844004,0.40688480382685843
SP1,2324,2024-04-14,Granada,Alaves,H,elo,0.35095386242396215,0.28073931511992567,0.3683068224561123
SP1,2324,2024-04-14,Ath Bilbao,Villarreal,D,elo,0.517890141533861,0.26790152408918033,0.2142083343769587
SP1,2324,2024-04-14,Sociedad,Almeria,D,elo,0.7383010540968725,0.2024847288293145,0.05921421707381307
SP1,2324,2024-04-15,Osasuna,Valencia,A,elo,0.43939943754040534,0.2774709415763444,0.28312962088325033
SP1,2324,2024-04-19,Ath Bilbao,Granada,D,elo,0.7374890461505232,0.20285595702273976,0.059654996826737014
SP1,2324,2024-04-20,Celta,Las Palmas,H,elo,0.5255480054192276,0.2666268207101071,0.2078251738706653
SP1,2324,2024-04-20,Vallecano,Osasuna,H,elo,0.39222882276737764,0.28021787264211684,0.3275533045905055
SP1,2324,2024-04-20,Valencia,Betis,A,elo,0.4144224373443395,0.2792065149398437,0.3063710477158168
SP1,2324,2024-04-20,Girona,Cadiz,H,elo,0.6668737484254564,0.23094357048056552,0.10218268109397816
SP1,2324,2024-04-21,Alaves,Ath Madrid,H,elo,0.3054425468810289,0.27915000883066554,0.41540744428830556
SP1,2324,2024-04-21,Real Madrid,Barcelona,H,elo,0.2262277513268964,0.270105071368777,0.5036671773043266
SP1,2324,2024-04-21,Getafe,Sociedad,D,elo,0.12946340364833786,0.24351862270416155,0.6270179736475006
SP1,2324,2024-04-21,Almeria,Villarreal,A,elo,0.500796186977172,0.2705242507550813,0.2286795622677467
SP1,2324,2024-04-22,Sevilla,Mallorca,H,elo,0.5211297171515699,0.26736986780389227,0.21150041504453787
SP1,2324,2024-04-26,Sociedad,Real Madrid,A,elo,0.20695767482382238,0.26644777212583204,0.5265945530503455
SP1,2324,2024-04-27,Las Palmas,Girona,A,elo,0.18311172295769507,0.2609436697887376,0.5559446072535674
SP1,2324,2024-04-27,Almeria,Getafe,A,elo,0.2910785638740965,0.2781409685073365,0.430780467618567
SP1,2324,2024-04-27,Alaves,Celta,H,elo,0.4153768339979963,0.2791517796283767,0.30547138637362703
SP1,2324,2024-04-27,Ath Madrid,Ath Bilbao,H,elo,0.5620539516005347,0.259678549874114,0.17826749852535134
SP1,2324,2024-04-28,Cadiz,Mallorca,D,elo,0.40430571872196996,0.27972985872465134,0.31596442255337875
SP1,2324,2024-04-28,Granada,Osasuna,H,elo,0.29168647856934804,0.27818888725152496,0.43012463417912694
SP1,2324,2024-04-28,Villarreal,Vallecano,H,elo,0.5878840733398276,0.2538586632340667,0.1582572634261057
SP1,2324,2024-04-28,Betis,Sevilla,D,elo,0.5159661041297283,0.26821203375691405,0.2158218621133578
SP1,2324,2024-04-29,Barcelona,Valencia,H,elo,0.7248130075491583,0.2085000329397861,0.06668695951105567
SP1,2324,2024-05-03,Getafe,Ath Bilbao,A,elo,0.34715798365042855,0.28069595520947066,0.3721460611401008
SP1,2324,2024-05-04,Sociedad,Las Palmas,H,elo,0.7125856397793243,0.2136826896173638,0.07373167060331187
SP1,2324,2024-05-04,Real Madrid,Cadiz,H,elo,0.8455619473865419,0.14164148220366557,0.01279657040979254
SP1,2324,2024-05-04,Girona,Barcelona,H,elo,0.27228573877947954,0.27642370665370475,0.45129055456681577
SP1,2324,2024-05-04,Mallorca,Ath Madrid,A,elo,0.18762322963591216,0.26207520810910445,0.5503015622549834
SP1,2324,2024-05-05,Vallecano,Almeria,A,elo,0.32472648161072937,0.2801131534732805,0.3951603649159902
SP1,2324,2024-05-05,Sevilla,Granada,H,elo,0.2918240353531716,0.2781996652629779,0.4299762993838505
SP1,2324,2024-05-05,Valencia,Alaves,A,elo,0.5597616304561185,0.2601581531696062,0.1800802163742753
SP1,2324,2024-05-05,Celta,Villarreal,H,elo,0.6504302465320636,0.23639506091814283,0.11317469254979368
SP1,2324,2024-05-05,Osasuna,Betis,A,elo,0.5772638214662554,0.2563450036487354,0.16639117488500918
SP1,2324,2024-05-10,Alaves,Girona,D,elo,0.23096927236408965,0.27090672196892396,0.4981240056669864
SP1,2324,2024-05-11,Mallorca,Las Palmas,H,elo,0.5596100859928745,0.26018965126690474,0.18020026274022077
SP1,2324,2024-05-11,Villarreal,Sevilla,H,elo,0.4820463355866796,0.27305260143188914,0.24490106298143127
SP1,2324,2024-05-11,Granada,Real Madrid,A,elo,0.03582496773861682,0.1788677692865412,0.785307262974842
SP1,2324,2024-05-11,Ath Bilbao,Osasuna,D,elo,0.6197042303694718,0.24559639817274662,0.1346993714577816
SP1,2324,2024-05-12,Betis,Almeria,H,elo,0.36193311999023403,0.280776802543236,0.35729007746652997
SP1,2324,2024-05-12,Valencia,Vallecano,D,elo,0.7236238404751112,0.2090151798240654,0.06736097970082343
SP1,2324,2024-05-12,Ath Madrid,Celta,H,elo,0.537796577007933,0.26445767779118046,0.1977457452008865
SP1,2324,2024-05-12,Cadiz,Getafe,H,elo,0.7036637784291379,0.21730792179874908,0.07902829977211309
SP1,2324,2024-05-13,Barcelona,Sociedad,H,elo,0.6316151342971317,0.24217722158691377,0.12620764411595453
SP1,2324,2024-05-14,Osasuna,Mallorca,D,elo,0.461631984957628,0.27539705732861713,0.2629709577137549
SP1,2324,2024-05-14,Real Madrid,Alaves,H,elo,0.829235950092893,0.15258603164258425,0.018178018264522797
SP1,2324,2024-05-14,Girona,Villarreal,A,elo,0.5304809692299586,0.2657726155379502,0.2037464152320912
SP1,2324,2024-05-15,Getafe,Ath Madrid,A,elo,0.5774686973433444,0.2562982862504635,0.16623301640619212
SP1,2324,2024-05-15,Celta,Ath Bilbao,H,elo,0.552988601112665,0.2615408168310048,0.18547058205633024
SP1,2324,2024-05-15,Vallecano,Granada,H,elo,0.2797455379797285,0.2771608518373503,0.44309361018292126
SP1,2324,2024-05-15,Sevilla,Cadiz,A,elo,0.1943145438980873,0.2636737055185782,0.5420117505833345
SP1,2324,2024-05-16,Las Palmas,Betis,D,elo,0.18638767668180015,0.2617697056275848,0.5518426176906152
SP1,2324,2024-05-16,Almeria,Barcelona,A,elo,0.06430874608314616,0.20664753640897737,0.7290437175078766
SP1,2324,2024-05-16,Sociedad,Valencia,H,elo,0.5793207567439567,0.2558737519787958,0.16480549127724747
SP1,2324,2024-05-18,Alaves,Getafe,H,elo,0.4256009520176668,0.2785075969534186,0.2958914510289147
SP1,2324,2024-05-19,Villarreal,Real Madrid,D,elo,0.553162692727285,0.26150591773469556,0.18533138953801948
SP1,2324,2024-05-19,Valencia,Girona,A,elo,0.5368689690866328,0.2646276106470732,0.19850342026629403
SP1,2324,2024-05-19,Mallorca,Almeria,D,elo,0.7261120854354713,0.20793449684978,0.06595341771474877
SP1,2324,2024-05-19,Granada,Celta,A,elo,0.7871569696363445,0.1778479034810264,0.03499512688262914
SP1,2324,2024-05-19,Betis,Sociedad,A,elo,0.31246272304038114,0.2795515297718735,0.40798574718774533
SP1,2324,2024-05-19,Barcelona,Vallecano,H,elo,0.5822415560491918,0.25519611273715354,0.16256233121365463
SP1,2324,2024-05-19,Ath Madrid,Osasuna,A,elo,0.3002010588337453,0.27881135151664194,0.42098758964961286
SP1,2324,2024-05-19,Ath Bilbao,Sevilla,H,elo,0.1688955827174407,0.25707641422249894,0.5740280030600604
SP1,2324,2024-05-19,Cadiz,Las Palmas,D,elo,0.42863272446422707,0.27829627885153935,0.29307099668423364
SP1,2324,2024-05-24,Girona,Granada,H,elo,0.76089577515052,0.1916685595707328,0.04743566527874721
SP1,2324,2024-05-25,Real Madrid,Betis,D,elo,0.3565699120100793,0.280774727744011,0.36265536024590966
SP1,2324,2024-05-25,Vallecano,Ath Bilbao,A,elo,0.32219141270776874,0.28001142429640563,0.3977971629958257
SP1,2324,2024-05-25,Sociedad,Ath Madrid,A,elo,0.27638988360700106,0.2768384604099775,0.44677165598302143
SP1,2324,2024-05-25,Osasuna,Villarreal,D,elo,0.7359590033788627,0.20355224632099828,0.06048875030013909
SP1,2324,2024-05-25,Almeria,Cadiz,H,elo,0.36733329708193896,0.2807478334436509,0.3519188694744102
SP1,2324,2024-05-26,Getafe,Mallorca,A,elo,0.4586653457037287,0.27570261372920146,0.26563204056706985
SP1,2324,2024-05-26,Celta,Valencia,D,elo,0.4477656542278974,0.27674899448385165,0.2754853512882509
SP1,2324,2024-05-26,Las Palmas,Alaves,D,elo,0.34204350311764004,0.28061253319567947,0.3773439636866806
SP1,2324,2024-05-26,Sevilla,Barcelona,A,elo,0.15731721639168697,0.25356001972603254,0.5891227638822806
SP1,2324,2023-08-11,Almeria,Vallecano,A,dixon_coles,0.48378200567501867,0.23293725643706964,0.28328073788791164
SP1,2324,2023-08-11,Sevilla,Valencia,A,dixon_coles,0.5183545080777788,0.2569989212090864,0.22464657071313474
SP1,2324,2023-08-12,Sociedad,Girona,D,dixon_coles,0.5306189583762128,0.24150390710222988,0.22787713452155733
SP1,2324,2023-08-12,Las Palmas,Mallorca,D,dixon_coles,0.320237149704862,0.2779798234359312,0.40178302685920686
SP1,2324,2023-08-12,Ath Bilbao,Real Madrid,A,dixon_coles,0.25540600758543336,0.26660119624232487,0.4779927961722417
SP1,2324,2023-08-13,Celta,Osasuna,A,dixon_coles,0.46958738212752327,0.2788101415741271,0.2516024762983497
SP1,2324,2023-08-13,Villarreal,Betis,A,dixon_coles,0.5405381650683363,0.23855570482025304,0.2209061301114111
SP1,2324,2023-08-13,Getafe,Barcelona,D,dixon_coles,0.1737722282391792,0.2774070465683234,0.5488207251924971
SP1,2324,2023-08-14,Ath Madrid,Granada,H,dixon_coles,0.765036348539344,0.1471523859318447,0.0878112655288114
SP1,2324,2023-08-14,Cadiz,Alaves,H,dixon_coles,0.47160382227659375,0.2889497844373593,0.2394463932860468
SP1,2324,2023-08-18,Valencia,Las Palmas,H,dixon_coles,0.6567459915137286,0.20611409944131673,0.13713990904495474
SP1,2324,2023-08-18,Mallorca,Villarreal,A,dixon_coles,0.26111031806338747,0.2607374419231713,0.47815224001344114
SP1,2324,2023-08-19,Sociedad,Celta,D,dixon_coles,0.5542722468184725,0.2544933807899222,0.1912343723916053
SP1,2324,2023-08-19,Almeria,Real Madrid,A,dixon_coles,0.18085446509072575,0.19421883972837248,0.6249266951809016
SP1,2324,2023-08-19,Osasuna,Ath Bilbao,A,dixon_coles,0.350577686784738,0.3108079733467297,0.338614339868532
SP1,2324,2023-08-20,Girona,Getafe,H,dixon_coles,0.5219711022547502,0.2610771291287157,0.21695176861653429
SP1,2324,2023-08-20,Barcelona,Cadiz,H,dixon_coles,0.7887559677246303,0.1509132366421189,0.06033079563325071
SP1,2324,2023-08-20,Betis,Ath Madrid,D,dixon_coles,0.2993070264677961,0.2677982016783278,0.43289477185387626
SP1,2324,2023-08-21,Alaves,Sevilla,H,dixon_coles,0.24734050445329847,0.2652583839087712,0.4874011116379301
SP1,2324,2023-08-21,Granada,Vallecano,A,dixon_coles,0.4602575777943915,0.24633654980300454,0.29340587240260396
SP1,2324,2023-08-25,Las Palmas,Sociedad,D,dixon_coles,0.1832352065422886,0.24673282323559395,0.5700319702221173
SP1,2324,2023-08-25,Celta,Real Madrid,A,dixon_coles,0.215475819892879,0.23619490055097087,0.5483292795561502
SP1,2324,2023-08-26,Granada,Mallorca,H,dixon_coles,0.46695081978975433,0.25650036123553505,0.27654881897471056
SP1,2324,2023-08-26,Sevilla,Girona,A,dixon_coles,0.5020462837766895,0.23561506944867835,0.26233864677463226
SP1,2324,2023-08-26,Cadiz,Almeria,D,dixon_coles,0.398865102172431,0.2629827762850253,0.3381521215425436
SP1,2324,2023-08-27,Ath Bilbao,Betis,H,dixon_coles,0.4194097207788747,0.2867262980954693,0.29386398112565615
SP1,2324,2023-08-27,Villarreal,Barcelona,A,dixon_coles,0.310091304411417,0.2601060820538346,0.42980261353474825
SP1,2324,2023-08-27,Valencia,Osasuna,A,dixon_coles,0.47037154988847324,0.28436257227320805,0.24526587783831882
SP1,2324,2023-08-28,Getafe,Alaves,H,dixon_coles,0.519365889247922,0.2901989627754419,0.19043514797663616
SP1,2324,2023-08-28,Vallecano,Ath Madrid,A,dixon_coles,0.20599227368257172,0.2399395286453598,0.5540681976720686
SP1,2324,2023-09-01,Cadiz,Villarreal,H,dixon_coles,0.2280498705456977,0.263972792094629,0.5079773373596731
SP1,2324,2023-09-01,Almeria,Celta,A,dixon_coles,0.4356164810685538,0.2389484757310129,0.3254350432004335
SP1,2324,2023-09-02,Sociedad,Granada,H,dixon_coles,0.6280743938956741,0.21612837934949153,0.15579722675483432
SP1,2324,2023-09-02,Real Madrid,Getafe,H,dixon_coles,0.6979924967128099,0.20294226506952018,0.09906523821767002
SP1,2324,2023-09-02,Alaves,Valencia,H,dixon_coles,0.3037006631967614,0.28025596201349057,0.41604337478974784
SP1,2324,2023-09-02,Betis,Vallecano,H,dixon_coles,0.5711505582210187,0.23750783120843305,0.19134161057054816
SP1,2324,2023-09-03,Girona,Las Palmas,H,dixon_coles,0.7415499702339668,0.1543278587807135,0.10412217098531985
SP1,2324,2023-09-03,Mallorca,Ath Bilbao,D,dixon_coles,0.33205977108032175,0.3018145719572354,0.3661256569624427
SP1,2324,2023-09-03,Osasuna,Barcelona,A,dixon_coles,0.17101010081599513,0.25147104909056683,0.5775188500934381
SP1,2324,2023-09-15,Vallecano,Alaves,H,dixon_coles,0.5534888345185988,0.24603425838363654,0.2004769070977647
SP1,2324,2023-09-16,Valencia,Ath Madrid,H,dixon_coles,0.24391209592364202,0.2595792143916388,0.4965086896847193
SP1,2324,2023-09-16,Barcelona,Betis,H,dixon_coles,0.6748156104151677,0.2009477478962209,0.1242366416886115
SP1,2324,2023-09-16,Ath Bilbao,Cadiz,H,dixon_coles,0.5580224154049511,0.2716901205010568,0.17028746409399212
SP1,2324,2023-09-16,Celta,Mallorca,A,dixon_coles,0.5032657645242099,0.2645686011329,0.23216563434289003
SP1,2324,2023-09-17,Getafe,Osasuna,H,dixon_coles,0.4061668031234261,0.3328451449698633,0.2609880519067106
SP1,2324,2023-09-17,Villarreal,Almeria,H,dixon_coles,0.6990854693468026,0.166906484396671,0.1340080462565265
SP1,2324,2023-09-17,Sevilla,Las Palmas,H,dixon_coles,0.7268184671313656,0.17285071887782932,0.10033081399080516
SP1,2324,2023-09-17,Real Madrid,Sociedad,H,dixon_coles,0.5938784628987833,0.2350984137280305,0.17102312337318637
SP1,2324,2023-09-18,Granada,Girona,A,dixon_coles,0.3712164254970195,0.23052744603211248,0.398256128470868
SP1,2324,2023-09-22,Alaves,Ath Bilbao,A,dixon_coles,0.26396141269940226,0.2862761980235124,0.4497623892770852
SP1,2324,2023-09-23,Barcelona,Celta,H,dixon_coles,0.7446017339170576,0.16625085295328687,0.08914741312965539
