league,season,match_date,home_team,away_team,full_time_res,model,prob_h,prob_d,prob_a
SP1,2425,2025-03-15,Girona,Valencia,D,odds_ps,0.48822709952334775,0.2670413417282399,0.24473155874841224
SP1,2425,2025-03-15,Villarreal,Real Madrid,A,odds_ps,0.3140535372848948,0.24426386233269598,0.4416826003824092
SP1,2425,2025-03-15,Valladolid,Celta,A,odds_ps,0.18182017953479176,0.2445804445518772,0.5735993759133311
SP1,2425,2025-03-15,Mallorca,Espanol,H,odds_ps,0.5271317829457364,0.2837209302325582,0.18914728682170545
SP1,2425,2025-03-16,Leganes,Betis,A,odds_ps,0.25167266379279635,0.28592397306637213,0.4624033631408315
SP1,2425,2025-03-16,Sevilla,Ath Bilbao,A,odds_ps,0.3225579211020664,0.3052598622417032,0.3721822166562304
SP1,2425,2025-03-16,Osasuna,Getafe,A,odds_ps,0.4134786552205609,0.32144187814488784,0.26507946663455134
SP1,2425,2025-03-16,Vallecano,Sociedad,D,odds_ps,0.385932126503852,0.30752051984910106,0.30654735364704694
SP1,2425,2025-03-16,Ath Madrid,Barcelona,A,odds_ps,0.3164854342864814,0.2624513357497651,0.42106322996375356
SP1,2425,2025-03-27,Barcelona,Osasuna,H,odds_ps,0.7494023019594074,0.14689662274242593,0.10370107529816665
SP1,2425,2025-03-29,Sociedad,Valladolid,H,odds_ps,0.7118037000191154,0.19570977495433928,0.09248652502654531
SP1,2425,2025-03-29,Espanol,Ath Madrid,D,odds_ps,0.15329523115947558,0.24875815288927816,0.5979466159512463
SP1,2425,2025-03-29,Alaves,Vallecano,A,odds_ps,0.4434861910985365,0.3201324160909966,0.2363813928104669
SP1,2425,2025-03-29,Real Madrid,Leganes,H,odds_ps,0.8308941230276699,0.11207409101303453,0.05703178595929568
SP1,2425,2025-03-30,Valencia,Mallorca,H,odds_ps,0.44340628835252177,0.30019431944363273,0.2563993922038455
SP1,2425,2025-03-30,Betis,Sevilla,H,odds_ps,0.5127269910333296,0.2730670660460793,0.21420594292059106
SP1,2425,2025-03-30,Ath Bilbao,Osasuna,D,odds_ps,0.6591040118071197,0.2157605061072634,0.125135482085617
SP1,2425,2025-03-30,Barcelona,Girona,H,odds_ps,0.7808870842784922,0.13471123613780442,0.08440167958370345
SP1,2425,2025-03-30,Getafe,Villarreal,A,odds_ps,0.2849116199963555,0.30462248678855613,0.4104658932150884
SP1,2425,2025-03-31,Celta,Las Palmas,D,odds_ps,0.609276783190886,0.22865969535429928,0.16206352145481479
SP1,2425,2025-04-04,Vallecano,Espanol,A,odds_ps,0.5747195714046544,0.26683408672358944,0.15844634187175624
SP1,2425,2025-04-05,Girona,Alaves,A,odds_ps,0.4613031475500698,0.2857630117566804,0.25293384069324976
SP1,2425,2025-04-05,Real Madrid,Valencia,A,odds_ps,0.7408429052274009,0.16519653118278238,0.09396056358981672
SP1,2425,2025-04-05,Mallorca,Celta,A,odds_ps,0.354883989761374,0.31558087688877884,0.3295351333498473
SP1,2425,2025-04-05,Barcelona,Betis,D,odds_ps,0.7040911495422177,0.16746612410986775,0.12844272634791457
SP1,2425,2025-04-06,Las Palmas,Sociedad,A,odds_ps,0.30471637936997104,0.2981532573527717,0.39713036327725737
SP1,2425,2025-04-06,Sevilla,Ath Madrid,A,odds_ps,0.2799380853104437,0.2857185177504823,0.434343396939074
SP1,2425,2025-04-06,Valladolid,Getafe,A,odds_ps,0.20223493077949786,0.3005173270461697,0.49724774217433243
SP1,2425,2025-04-06,Villarreal,Ath Bilbao,D,odds_ps,0.43383998663771506,0.2756305328211124,0.29052948054117256
SP1,2425,2025-04-07,Leganes,Osasuna,D,odds_ps,0.3494552260860999,0.3132656881095459,0.33727908580435423
SP1,2425,2025-04-11,Valencia,Sevilla,H,odds_ps,0.41056976337305334,0.30407823099816766,0.285352005628779
SP1,2425,2025-04-12,Leganes,Barcelona,A,odds_ps,0.12871537247890166,0.15182332911290922,0.7194612984081892
SP1,2425,2025-04-12,Celta,Espanol,A,odds_ps,0.587848544088898,0.24847206502726618,0.1636793908838358
SP1,2425,2025-04-12,Sociedad,Mallorca,A,odds_ps,0.5510238452793644,0.27950484905475015,0.16947130566588536
SP1,2425,2025-04-12,Getafe,Las Palmas,A,odds_ps,0.5389291843648941,0.2748385299182794,0.18623228571682637
SP1,2425,2025-04-13,Osasuna,Girona,H,odds_ps,0.38421015827136895,0.3044684273093867,0.3113214144192443
SP1,2425,2025-04-13,Alaves,Real Madrid,A,odds_ps,0.1794532777050469,0.2282408118328965,0.5923059104620566
SP1,2425,2025-04-13,Betis,Villarreal,A,odds_ps,0.41020714024153154,0.26816865677839735,0.3216242029800712
SP1,2425,2025-04-13,Ath Bilbao,Vallecano,H,odds_ps,0.5359322789039875,0.27961684116729785,0.18445087992871462
SP1,2425,2025-04-14,Ath Madrid,Valladolid,H,odds_ps,0.8483944834957654,0.10264301566918789,0.048962500835046725
SP1,2425,2025-04-18,Espanol,Getafe,H,odds_ps,0.33632463339533525,0.35222361606493297,0.3114517505397317
SP1,2425,2025-04-19,Vallecano,Valencia,D,odds_ps,0.41863659174348267,0.3050632577058186,0.27630015055069856
SP1,2425,2025-04-19,Barcelona,Celta,H,odds_ps,0.7424702422077025,0.1466748257960086,0.11085493199628892
SP1,2425,2025-04-19,Mallorca,Leganes,D,odds_ps,0.5161554611091197,0.3064160991346203,0.1774284397562599
SP1,2425,2025-04-19,Las Palmas,Ath Madrid,H,odds_ps,0.16076505001754376,0.2248462238007605,0.6143887261816959
SP1,2425,2025-04-20,Sevilla,Alaves,D,odds_ps,0.4651294625477246,0.3203540669202872,0.2145164705319883
SP1,2425,2025-04-20,Real Madrid,Ath Bilbao,H,odds_ps,0.5754070917668545,0.24288540556992846,0.18170750266321717
SP1,2425,2025-04-20,Valladolid,Osasuna,A,odds_ps,0.19614874873314106,0.2832618694940361,0.520589381772823
SP1,2425,2025-04-20,Villarreal,Sociedad,D,odds_ps,0.569822828196275,0.2413535287347631,0.18882364306896177
SP1,2425,2025-04-21,Girona,Betis,A,odds_ps,0.34112530578961675,0.2729002446316934,0.38597444957868987
SP1,2425,2025-04-22,Valencia,Espanol,D,odds_ps,0.48401179861812554,0.2886835950214932,0.22730460636038136
SP1,2425,2025-04-22,Barcelona,Mallorca,H,odds_ps,0.78209742059671,0.14167596867952184,0.0762266107237681
SP1,2425,2025-04-23,Alaves,Sociedad,H,odds_ps,0.40136062256928845,0.30903485635526684,0.2896045210754447
SP1,2425,2025-04-23,Getafe,Real Madrid,A,odds_ps,0.20051529069116167,0.2606698778985101,0.5388148314103282
SP1,2425,2025-04-23,Ath Bilbao,Las Palmas,H,odds_ps,0.7030177533937593,0.18996732192296847,0.10701492468327224
SP1,2425,2025-04-23,Celta,Villarreal,H,odds_ps,0.3770359345098873,0.2841590474165426,0.33880501807357005
SP1,2425,2025-04-24,Leganes,Girona,D,odds_ps,0.3409037179466973,0.31332251099308106,0.34577377106022156
SP1,2425,2025-04-24,Osasuna,Sevilla,H,odds_ps,0.3871979553903346,0.3194702602230483,0.2933317843866171
SP1,2425,2025-04-24,Ath Madrid,Vallecano,H,odds_ps,0.6208513964892333,0.2313268424419018,0.14782176106886508
SP1,2425,2025-04-24,Betis,Valladolid,H,odds_ps,0.8036795426225903,0.1321117056365902,0.06420875174081947
SP1,2425,2025-04-27,Villarreal,Espanol,H,odds_ps,0.6632031131551019,0.18144236114620713,0.15535452569869107
SP1,2425,2025-05-02,Vallecano,Getafe,H,odds_ps,0.397026149376175,0.32102774454509203,0.281946106078733
SP1,2425,2025-05-03,Valladolid,Barcelona,A,odds_ps,0.07256402823033081,0.1093850894123501,0.8180508823573192
SP1,2425,2025-05-03,Las Palmas,Valencia,A,odds_ps,0.36563088293397167,0.28331047946638155,0.3510586375996468
SP1,2425,2025-05-03,Alaves,Ath Madrid,D,odds_ps,0.24658959537572256,0.30589595375722545,0.447514450867052
SP1,2425,2025-05-03,Villarreal,Osasuna,H,odds_ps,0.6184637095236278,0.21345207673824326,0.16808421373812882
SP1,2425,2025-05-04,Real Madrid,Celta,H,odds_ps,0.7038107304951867,0.1648240514151121,0.13136521808970109
SP1,2425,2025-05-04,Sevilla,Leganes,D,odds_ps,0.5335936253540885,0.2751579663506838,0.19124840829522774
SP1,2425,2025-05-04,Espanol,Betis,A,odds_ps,0.2738791646593716,0.3266194092052641,0.3995014261353644
SP1,2425,2025-05-04,Sociedad,Ath Bilbao,D,odds_ps,0.38561769509172233,0.29599401060557273,0.31838829430270493
SP1,2425,2025-05-05,Girona,Mallorca,H,odds_ps,0.4733019150466971,0.3026758328198314,0.22402225213347152
SP1,2425,2025-05-09,Las Palmas,Vallecano,A,odds_ps,0.3911469519010325,0.291603565938195,0.31724948216077237
SP1,2425,2025-05-10,Ath Madrid,Sociedad,H,odds_ps,0.5698496355009613,0.25014178805107135,0.18000857644796725
SP1,2425,2025-05-10,Valencia,Getafe,H,odds_ps,0.4650042347583411,0.30901239881704456,0.22598336642461436
SP1,2425,2025-05-10,Celta,Sevilla,H,odds_ps,0.521802718384866,0.2588029568396789,0.21939432477545504
SP1,2425,2025-05-10,Girona,Villarreal,A,odds_ps,0.3033838973162194,0.25670945157526254,0.43990665110851807
SP1,2425,2025-05-10,Mallorca,Valladolid,H,odds_ps,0.714566578320433,0.1851564070504001,0.1002770146291668
SP1,2425,2025-05-11,Betis,Osasuna,D,odds_ps,0.5816956166969767,0.24080167673740183,0.17750270656562153
SP1,2425,2025-05-11,Ath Bilbao,Alaves,H,odds_ps,0.5101566134284385,0.2930686928205923,0.1967746937509691
SP1,2425,2025-05-11,Barcelona,Real Madrid,H,odds_ps,0.49315004001694845,0.2306859375735606,0.2761640224094911
SP1,2425,2025-05-11,Leganes,Espanol,H,odds_ps,0.39530397483337115,0.30942323908682406,0.2952727860798047
SP1,2425,2025-05-13,Valladolid,Girona,A,odds_ps,0.20561967003119405,0.2452823474991401,0.549097982469666
SP1,2425,2025-05-13,Sociedad,Celta,A,odds_ps,0.4052457214393673,0.2882551411428833,0.3064991374177493
SP1,2425,2025-05-13,Sevilla,Las Palmas,H,odds_ps,0.5731289744007827,0.2533833360508723,0.17348768954834504
SP1,2425,2025-05-14,Real Madrid,Mallorca,H,odds_ps,0.6965545931329581,0.18521104788506396,0.1182343589819781
SP1,2425,2025-05-14,Alaves,Valencia,H,odds_ps,0.43993904895863095,0.30057947444378513,0.25948147659758397
SP1,2425,2025-05-14,Villarreal,Leganes,H,odds_ps,0.7061880525046879,0.17851593892311815,0.11529600857219394
SP1,2425,2025-05-15,Espanol,Barcelona,A,odds_ps,0.105640615652816,0.1645520777380353,0.7298073066091487
SP1,2425,2025-05-15,Getafe,Ath Bilbao,A,odds_ps,0.2651390411717738,0.37509980630890477,0.35976115251932134
SP1,2425,2025-05-15,Vallecano,Betis,D,odds_ps,0.3082052383835622,0.3152327193890506,0.37656204222738726
SP1,2425,2025-05-15,Osasuna,Ath Madrid,H,odds_ps,0.24887161752647152,0.28910834610859565,0.4620200363649328
SP1,2425,2025-05-18,Valencia,Ath Bilbao,A,odds_ps,0.4222687915026205,0.33230087028900374,0.24543033820837584
SP1,2425,2025-05-18,Sevilla,Real Madrid,A,odds_ps,0.2269973817528313,0.23703657799742822,0.5359660402497406
SP1,2425,2025-05-18,Valladolid,Alaves,A,odds_ps,0.15798915375508582,0.24856408745237318,0.593446758792541
SP1,2425,2025-05-18,Osasuna,Espanol,H,odds_ps,0.5264934188322645,0.26763415457306783,0.2058724265946676
SP1,2425,2025-05-18,Sociedad,Girona,H,odds_ps,0.4538808721632445,0.31593668552539567,0.2301824423113597
SP1,2425,2025-05-18,Las Palmas,Leganes,A,odds_ps,0.3264168887002586,0.27310524785236534,0.40047786344737607
SP1,2425,2025-05-18,Celta,Vallecano,A,odds_ps,0.5360796034678004,0.2400356433437912,0.2238847531884085
SP1,2425,2025-05-18,Mallorca,Getafe,A,odds_ps,0.48098156997984054,0.2920764216493895,0.2269420083707698
SP1,2425,2025-05-18,Barcelona,Villarreal,A,odds_ps,0.5165232640982079,0.22727023620321152,0.25620649969858067
SP1,2425,2025-05-18,Ath Madrid,Betis,H,odds_ps,0.49828932539043636,0.24597488327161485,0.2557357913379488
SP1,2425,2025-05-23,Betis,Valencia,D,odds_ps,0.49083124646578885,0.24791986428629129,0.26124888924791984
SP1,2425,2025-05-24,Real Madrid,Sociedad,H,odds_ps,0.668799105617838,0.18809974845501695,0.14310114592714512
SP1,2425,2025-05-24,Espanol,Las Palmas,H,odds_ps,0.6881467544684855,0.19661335841956726,0.11523988711194734
SP1,2425,2025-05-24,Leganes,Valladolid,H,odds_ps,0.7250602824193799,0.17469749558293035,0.10024222199768974
SP1,2425,2025-05-24,Alaves,Osasuna,D,odds_ps,0.2991179562177231,0.29367944792285544,0.4072025958594214
SP1,2425,2025-05-24,Getafe,Celta,A,odds_ps,0.2230116186616738,0.25622611505809334,0.5207622662802328
SP1,2425,2025-05-24,Vallecano,Mallorca,D,odds_ps,0.6173090684589373,0.22983344792265922,0.1528574836184035
SP1,2425,2025-05-25,Villarreal,Sevilla,H,odds_ps,0.6560894530069508,0.19250528860682986,0.1514052583862194
SP1,2425,2025-05-25,Ath Bilbao,Barcelona,A,odds_ps,0.29158604726858467,0.25815084718178694,0.45026310554962834
SP1,2425,2025-05-25,Girona,Ath Madrid,A,odds_ps,0.25078263812505286,0.2540824096793299,0.4951349521956173
SP1,2425,2024-08-15,Ath Bilbao,Getafe,D,elo,0.6289741185847667,0.24823036260230563,0.12279551881292777
SP1,2425,2024-08-15,Betis,Girona,D,elo,0.3944378586274586,0.27982675999420303,0.32573538137833835
SP1,2425,2024-08-16,Celta,Alaves,H,elo,0.47272116431332667,0.2748940928138131,0.2523847428728603
SP1,2425,2024-08-16,Las Palmas,Sevilla,D,elo,0.2944367773556204,0.2783967420746696,0.42716648056970996
SP1,2425,2024-08-17,Osasuna,Leganes,D,elo,0.49270763735457135,0.27279209748326183,0.23450026516216682
SP1,2425,2024-08-17,Valencia,Barcelona,A,elo,0.13003632838560616,0.2506231554736446,0.6193405161407493
SP1,2425,2024-08-18,Mallorca,Real Madrid,D,elo,0.6556421713327018,0.24099717917534114,0.10336064949195711
SP1,2425,2024-08-18,Sociedad,Vallecano,A,elo,0.0877470390439138,0.23416575819252086,0.6780872027635653
SP1,2425,2024-08-19,Villarreal,Ath Madrid,D,elo,0.4478275923652751,0.2770274657741011,0.2751449418606238
SP1,2425,2024-08-19,Valladolid,Espanol,H,elo,0.3144563991806714,0.2794202006711266,0.4061234001482021
SP1,2425,2024-08-23,Celta,Valencia,H,elo,0.4613135173514541,0.2759378113442746,0.2627486713042714
SP1,2425,2024-08-23,Sevilla,Villarreal,A,elo,0.33911615678251616,0.2801556290591923,0.3807282141582916
SP1,2425,2024-08-24,Osasuna,Mallorca,H,elo,0.457265302685543,0.2762812504680086,0.26645344684644845
SP1,2425,2024-08-24,Barcelona,Ath Bilbao,H,elo,0.6689183268054606,0.23704259572053304,0.09403907747400647
SP1,2425,2024-08-24,Espanol,Sociedad,A,elo,0.2466606898390419,0.27426378205981056,0.4790755281011475
SP1,2425,2024-08-24,Getafe,Vallecano,D,elo,0.4573679669887436,0.2762727144129525,0.266359318598304
SP1,2425,2024-08-25,Real Madrid,Valladolid,H,elo,0.8207146402005665,0.16993589253390956,0.009349467265523909
SP1,2425,2024-08-25,Leganes,Las Palmas,H,elo,0.5573599223530012,0.26349659696953864,0.17914348067746028
SP1,2425,2024-08-25,Alaves,Betis,D,elo,0.29259776488737266,0.2782827830537029,0.42911945205892443
SP1,2425,2024-08-25,Ath Madrid,Girona,H,elo,0.5401787152296023,0.26635370908119416,0.19346757568920353
SP1,2425,2024-08-26,Villarreal,Celta,H,elo,0.5848154556391592,0.25830950687738286,0.156875037483458
SP1,2425,2024-08-27,Mallorca,Sevilla,D,elo,0.4332006344937768,0.27803422711584047,0.2887651383903828
SP1,2425,2024-08-27,Vallecano,Barcelona,A,elo,0.09954590716338707,0.23942076654986072,0.6610333262867523
SP1,2425,2024-08-28,Sociedad,Alaves,A,elo,0.4138855109861083,0.2790862343202819,0.3070282546936098
SP1,2425,2024-08-28,Ath Madrid,Espanol,D,elo,0.5958636156854874,0.2559960364319216,0.148140347882591
SP1,2425,2024-08-28,Ath Bilbao,Valencia,H,elo,0.6276168229983089,0.2485743368287799,0.12380884017291123
SP1,2425,2024-08-28,Valladolid,Leganes,D,elo,0.7635230167558388,0.20072314056117227,0.035753842682988965
SP1,2425,2024-08-29,Girona,Osasuna,H,elo,0.6095364114509947,0.2529443394541301,0.13751924909487528
SP1,2425,2024-08-29,Las Palmas,Real Madrid,D,elo,0.034051201300285286,0.1991818289506266,0.7667669697490881
SP1,2425,2024-08-31,Valencia,Villarreal,D,elo,0.45031177722318827,0.2768384197093148,0.27284980306749695
SP1,2425,2024-08-31,Barcelona,Valladolid,H,elo,0.2744830436817608,0.2769735301975425,0.4485434261206968
SP1,2425,2024-08-31,Ath Bilbao,Ath Madrid,A,elo,0.8076503677475056,0.1776892397590344,0.014660392493459962
SP1,2425,2024-08-31,Espanol,Vallecano,H,elo,0.3218085170795587,0.2796988086868797,0.3984926742335616
SP1,2425,2024-08-31,Leganes,Mallorca,A,elo,0.41752215694903905,0.27891224921040364,0.30356559384055726
SP1,2425,2024-09-01,Alaves,Las Palmas,H,elo,0.5700586456322991,0.2611948340108793,0.16874652035682153
SP1,2425,2024-09-01,Osasuna,Celta,H,elo,0.45355043172631165,0.27658405499764616,0.2698655132760423
SP1,2425,2024-09-01,Sevilla,Girona,A,elo,0.28163011005293637,0.27753115163167447,0.4408387383153891
SP1,2425,2024-09-01,Getafe,Sociedad,D,elo,0.29318742630102834,0.27831969595345835,0.42849287774551326
SP1,2425,2024-09-01,Real Madrid,Betis,H,elo,0.7069546164180315,0.22427740290435333,0.06876798067761522
SP1,2425,2024-09-13,Betis,Leganes,H,elo,0.6009937554872185,0.254875862135579,0.1441303823772026
SP1,2425,2024-09-14,Sociedad,Real Madrid,A,elo,0.30082432443016627,0.27876615494494006,0.4204095206248937
SP1,2425,2024-09-14,Sevilla,Getafe,H,elo,0.3962105756700216,0.27977253941256125,0.3240168849174172
SP1,2425,2024-09-14,Espanol,Alaves,H,elo,0.48551716722340965,0.2735887741079564,0.24089405866863398
SP1,2425,2024-09-14,Mallorca,Villarreal,A,elo,0.18309836718398864,0.2643205687302379,0.5525810640857736
SP1,2425,2024-09-15,Celta,Valladolid,H,elo,0.5133498481785527,0.2702478214308939,0.21640233039055345
SP1,2425,2024-09-15,Girona,Barcelona,A,elo,0.26528138978968163,0.27617425882025165,0.45854435139006666
SP1,2425,2024-09-15,Las Palmas,Ath Bilbao,A,elo,0.19831001841680074,0.26724280453442395,0.5344471770487753
SP1,2425,2024-09-15,Ath Madrid,Valencia,H,elo,0.722597742526713,0.21835241440665348,0.05904984306663357
SP1,2425,2024-09-16,Vallecano,Osasuna,H,elo,0.38382338166270463,0.2800954204526426,0.3360811978846528
SP1,2425,2024-09-17,Mallorca,Sociedad,H,elo,0.3277023689828914,0.2798854462684626,0.39241218474864603
SP1,2425,2024-09-18,Betis,Getafe,H,elo,0.6153502704528098,0.25158154317066433,0.13306818637652593
SP1,2425,2024-09-19,Leganes,Ath Bilbao,A,elo,0.27606445515118205,0.27710161134705596,0.44683393350176204
SP1,2425,2024-09-20,Alaves,Sevilla,H,elo,0.4263261354076753,0.2784447855074066,0.29522907908491813
SP1,2425,2024-09-21,Valladolid,Sociedad,D,elo,0.280682456072603,0.2774603335672131,0.4418572103601838
SP1,2425,2024-09-21,Osasuna,Las Palmas,H,elo,0.6028605232069596,0.2544608946234402,0.14267858216960025
SP1,2425,2024-09-21,Valencia,Girona,H,elo,0.2483523113039207,0.27445412960454857,0.4771935590915307
SP1,2425,2024-09-21,Real Madrid,Espanol,H,elo,0.81992842175684,0.17041569596267972,0.009655882280480296
SP1,2425,2024-09-22,Vallecano,Ath Madrid,D,elo,0.5921503061046843,0.25678854326019956,0.15106115063511613
SP1,2425,2024-09-22,Villarreal,Barcelona,A,elo,0.4580309203549321,0.276217375483963,0.26575170416110494
SP1,2425,2024-09-22,Getafe,Leganes,D,elo,0.15246951930388547,0.2571638031751634,0.5903666775209511
SP1,2425,2024-09-22,Ath Bilbao,Celta,H,elo,0.23009449472418617,0.27221280502449957,0.4976927002513143
SP1,2425,2024-09-23,Betis,Mallorca,A,elo,0.5782834177523686,0.2596151078306609,0.1621014744169706
SP1,2425,2024-09-24,Sevilla,Valladolid,H,elo,0.5224227636035776,0.269006515496517,0.20857072089990542
SP1,2425,2024-09-24,Valencia,Osasuna,D,elo,0.43435097328048883,0.27796162221959053,0.28768740449992064
SP1,2425,2024-09-24,Real Madrid,Alaves,H,elo,0.7990208276472286,0.18256323731760313,0.018415935035168265
SP1,2425,2024-09-25,Girona,Vallecano,D,elo,0.6403193743773236,0.24526523576562978,0.11441538985704668
SP1,2425,2024-09-25,Barcelona,Getafe,H,elo,0.8167470557280672,0.1723396610531653,0.01091328321876764
SP1,2425,2024-09-26,Espanol,Villarreal,A,elo,0.24839613506088623,0.2744590151410528,0.47714484979806093
SP1,2425,2024-09-26,Las Palmas,Betis,D,elo,0.19592867035362296,0.2668102464019127,0.5372610832444644
SP1,2425,2024-09-26,Celta,Ath Madrid,A,elo,0.18354865065527118,0.2644126435538499,0.5520387057908789
SP1,2425,2024-09-27,Valladolid,Mallorca,A,elo,0.3459394704591656,0.2802605667466426,0.3737999627941917
SP1,2425,2024-09-28,Sociedad,Valencia,H,elo,0.40591462703298276,0.2794284794543747,0.3146568935126426
SP1,2425,2024-09-28,Osasuna,Barcelona,H,elo,0.48251041568382913,0.27390837889347264,0.24358120542269823
SP1,2425,2024-09-28,Getafe,Alaves,H,elo,0.5595063458701602,0.263119056432132,0.17737459769770778
SP1,2425,2024-09-28,Vallecano,Leganes,D,elo,0.10677710915713085,0.24236241141014303,0.6508604794327261
SP1,2425,2024-09-29,Celta,Girona,D,elo,0.2839747095172431,0.2777023097550555,0.43832298072770154
SP1,2425,2024-09-29,Ath Bilbao,Sevilla,D,elo,0.5982160021642353,0.2554860520952671,0.1462979457404976
SP1,2425,2024-09-29,Betis,Espanol,H,elo,0.6164281706283377,0.2513245137547381,0.1322473156169242
SP1,2425,2024-09-29,Ath Madrid,Real Madrid,D,elo,0.3198659673134919,0.27963016665778806,0.4005038660287201
SP1,2425,2024-09-30,Villarreal,Las Palmas,H,elo,0.7342447531112728,0.21366133969307882,0.052093907195648485
SP1,2425,2024-10-04,Leganes,Valencia,D,elo,0.42360834506071793,0.27859607863527136,0.2977955763040107
SP1,2425,2024-10-05,Espanol,Mallorca,H,elo,0.3436635672345699,0.28023022531615,0.3761062074492802
SP1,2425,2024-10-05,Getafe,Osasuna,D,elo,0.37321193388464907,0.28026756843754863,0.3465204976778024
SP1,2425,2024-10-05,Las Palmas,Celta,A,elo,0.3055380408241782,0.2790127949723873,0.4154491642034346
SP1,2425,2024-10-05,Valladolid,Vallecano,A,elo,0.38494894889588505,0.2800714907689008,0.33497956033521414
SP1,2425,2024-10-05,Real Madrid,Villarreal,H,elo,0.6831977348844861,0.2325087725129916,0.08429349260252235
SP1,2425,2024-10-06,Sevilla,Betis,H,elo,0.46143477753463047,0.275927306943669,0.26263791552170057
